team_id,season_id,player_ids,team_name,player_name
1610612752,2008-09,"[1716, 2768, 101126, 201621, 1733, 201568, 2404, 200754, 2407, 201163, 2047, 201805, 1749, 2201, 101135]",New York Knicks,"['Larry Hughes', 'Chris Duhon', 'Nate Robinson', 'Joe Crawford', 'Al Harrington', 'Danilo Gallinari', 'Chris Wilcox', 'Mouhamed Sene', 'Jared Jeffries', 'Wilson Chandler', 'Quentin Richardson', 'Chris Hunter', 'Cuttino Mobley', 'Eddy Curry', 'David Lee']"
1610612752,2009-10,"[2768, 1503, 201592, 201611, 1733, 201568, 1886, 200771, 201163, 201962, 2853, 2201, 101135, 2067]",New York Knicks,"['Chris Duhon', 'Tracy McGrady', 'J.R. Giddens', 'Henry Walker', 'Al Harrington', 'Danilo Gallinari', 'Jonathan Bender', 'Sergio Rodriguez', 'Wilson Chandler', 'Toney Douglas', 'Earl Barron', 'Eddy Curry', 'David Lee', 'Eddie House']"
1610612752,2010-11,"[2405, 201974, 200761, 1497, 201611, 202361, 2546, 2407, 202360, 200749, 101142, 2427, 201962, 1853, 200764]",New York Knicks,"[""Amar'e Stoudemire"", 'Derrick Brown', 'Shawne Williams', 'Chauncey Billups', 'Henry Walker', 'Landry Fields', 'Carmelo Anthony', 'Jared Jeffries', 'Andy Rautins', 'Shelden Williams', 'Ronny Turiaf', 'Roger Mason Jr.', 'Toney Douglas', 'Anthony Carter', 'Renaldo Balkman']"
1610612752,2011-12,"[2405, 202361, 2199, 2546, 2747, 2407, 200779, 202391, 1710, 202697, 201962, 202366, 2429, 202725, 1884]",New York Knicks,"[""Amar'e Stoudemire"", 'Landry Fields', 'Tyson Chandler', 'Carmelo Anthony', 'JR Smith', 'Jared Jeffries', 'Steve Novak', 'Jeremy Lin', 'Mike Bibby', 'Iman Shumpert', 'Toney Douglas', 'Jerome Jordan', 'Dan Gadzuric', 'Josh Harrellson', 'Baron Davis']"
1610612752,2012-13,"[2405, 101109, 2030, 200778, 467, 2199, 2546, 2747, 203143, 203142, 200779, 202697, 948, 2853, 2047]",New York Knicks,"[""Amar'e Stoudemire"", 'Raymond Felton', 'Kenyon Martin', 'James White', 'Jason Kidd', 'Tyson Chandler', 'Carmelo Anthony', 'JR Smith', 'Pablo Prigioni', 'Chris Copeland', 'Steve Novak', 'Iman Shumpert', 'Marcus Camby', 'Earl Barron', 'Quentin Richardson']"
1610612752,2013-14,"[203499, 201961, 101181, 2223, 1885, 2405, 2030, 202719, 203501, 2546, 2747, 203143, 202697, 203315, 200769, 202332, 200745]",New York Knicks,"['Shane Larkin', 'Wayne Ellington', 'Jose Calderon', 'Samuel Dalembert', 'Lamar Odom', ""Amar'e Stoudemire"", 'Kenyon Martin', 'Jeremy Tyler', 'Tim Hardaway Jr.', 'Carmelo Anthony', 'JR Smith', 'Pablo Prigioni', 'Iman Shumpert', ""Toure' Murry"", 'Shannon Brown', 'Cole Aldrich', 'Andrea Bargnani']"
1610612752,2014-15,"[203499, 203144, 204038, 101181, 203112, 203501, 204037, 2546, 203495, 201160, 203921, 200811, 202498, 202332, 200745]",New York Knicks,"['Shane Larkin', 'Alexey Shved', 'Langston Galloway', 'Jose Calderon', 'Quincy Acy', 'Tim Hardaway Jr.', 'Travis Wear', 'Carmelo Anthony', 'Ricky Ledo', 'Jason Smith', 'Cleanthony Early', 'Lou Amundson', 'Lance Thomas', 'Cole Aldrich', 'Andrea Bargnani']"
1610612752,2015-16,"[202338, 204038, 101181, 201167, 203100, 204001, 2546, 201577, 203124, 203921, 1626170, 200811, 2756, 202682, 202498]",New York Knicks,"['Kevin Seraphin', 'Langston Galloway', 'Jose Calderon', 'Arron Afflalo', 'Tony Wroten', 'Kristaps Porzingis', 'Carmelo Anthony', 'Robin Lopez', ""Kyle O'Quinn"", 'Cleanthony Early', 'Jerian Grant', 'Lou Amundson', 'Sasha Vujacic', 'Derrick Williams', 'Lance Thomas']"
1610612752,2016-17,"[1626254, 1626184, 201584, 204001, 2546, 203200, 203124, 201149, 1626195, 2756, 201565, 1627758, 1627850, 202498, 1627851]",New York Knicks,"['Maurice Ndour', 'Chasson Randle', 'Courtney Lee', 'Kristaps Porzingis', 'Carmelo Anthony', 'Justin Holiday', ""Kyle O'Quinn"", 'Joakim Noah', 'Willy Hernangomez', 'Sasha Vujacic', 'Derrick Rose', 'Ron Baker', 'Marshall Plumlee', 'Lance Thomas', 'Mindaugas Kuzminskas']"
1610612752,2017-18,"[202683, 1627786, 1626144, 1628436, 203501, 1628439, 201584, 204001, 201563, 203124, 1628373, 201149, 1628422, 203504, 1627758, 202498, 101127]",New York Knicks,"['Enes Freedom', 'Troy Williams', 'Emmanuel Mudiay', 'Luke Kornet', 'Tim Hardaway Jr.', 'Isaiah Hicks', 'Courtney Lee', 'Kristaps Porzingis', 'Michael Beasley', ""Kyle O'Quinn"", 'Frank Ntilikina', 'Joakim Noah', 'Damyean Dotson', 'Trey Burke', 'Ron Baker', 'Lance Thomas', 'Jarrett Jack']"
1610612752,2018-19,"[1628443, 1626144, 1628436, 1628656, 1628439, 1628372, 201599, 1626209, 1628373, 1627740, 1629019, 1628995, 1628422, 1629011, 203098, 203943, 202498]",New York Knicks,"['Kadeem Allen', 'Emmanuel Mudiay', 'Luke Kornet', 'Billy Garrett', 'Isaiah Hicks', 'Dennis Smith Jr.', 'DeAndre Jordan', 'Mario Hezonja', 'Frank Ntilikina', 'Henry Ellenson', 'Allonzo Trier', 'Kevin Knox II', 'Damyean Dotson', 'Mitchell Robinson', 'John Jenkins', 'Noah Vonleh', 'Lance Thomas']"
1610612752,2019-20,"[1626171, 1629033, 201961, 203090, 1628372, 203901, 1629628, 1628373, 1629607, 1629649, 1628995, 1628422, 1629011, 203493, 203944, 1629624, 201959]",New York Knicks,"['Bobby Portis', 'Theo Pinson', 'Wayne Ellington', 'Maurice Harkless', 'Dennis Smith Jr.', 'Elfrid Payton', 'RJ Barrett', 'Frank Ntilikina', 'Jared Harper', 'Ignas Brazdeikis', 'Kevin Knox II', 'Damyean Dotson', 'Mitchell Robinson', 'Reggie Bullock Jr.', 'Julius Randle', 'Kenny Wooten', 'Taj Gibson']"
1610612752,2020-21,"[1630492, 1629607, 1630167, 203457, 201565, 1630193, 203901, 1629628, 1628373, 203658, 202692, 1628995, 1629033, 1629011, 203493, 203944, 201959]",New York Knicks,"['Luca Vildoza', 'Jared Harper', 'Obi Toppin', 'Nerlens Noel', 'Derrick Rose', 'Immanuel Quickley', 'Elfrid Payton', 'RJ Barrett', 'Frank Ntilikina', 'Norvel Pelle', 'Alec Burks', 'Kevin Knox II', 'Theo Pinson', 'Mitchell Robinson', 'Reggie Bullock Jr.', 'Julius Randle', 'Taj Gibson']"
1610612752,2021-22,"[1630167, 1630540, 203457, 201565, 1630193, 1629656, 202689, 1629628, 1630624, 203095, 202692, 1629629, 1629011, 203944, 1630579, 1627853, 201959]",New York Knicks,"['Obi Toppin', 'Miles McBride', 'Nerlens Noel', 'Derrick Rose', 'Immanuel Quickley', 'Quentin Grimes', 'Kemba Walker', 'RJ Barrett', 'Feron Hunt', 'Evan Fournier', 'Alec Burks', 'Cam Reddish', 'Mitchell Robinson', 'Julius Randle', 'Jericho Sims', 'Ryan Arcidiacono', 'Taj Gibson']"
1610612752,2022-23,"[1630167, 1630540, 1631211, 1628404, 201565, 1630613, 1630193, 1629656, 1629610, 1629628, 1628973, 203095, 1629676, 1629011, 203944, 1630579, 1628392]",New York Knicks,"['Obi Toppin', 'Miles McBride', 'Trevor Keels', 'Josh Hart', 'Derrick Rose', 'Duane Washington Jr.', 'Immanuel Quickley', 'Quentin Grimes', 'DaQuan Jeffries', 'RJ Barrett', 'Jalen Brunson', 'Evan Fournier', 'Isaiah Roby', 'Mitchell Robinson', 'Julius Randle', 'Jericho Sims', 'Isaiah Hartenstein']"
1610612752,2023-24,"[1628978, 1631210, 1630613, 1630540, 1628404, 1629718, 1630173, 1629003, 1628384, 1628973, 202692, 1629011, 203944, 202711, 1630579, 1628392]",New York Knicks,"['Donte DiVincenzo', 'Jacob Toppin', 'Duane Washington Jr.', 'Miles McBride', 'Josh Hart', 'Charlie Brown Jr.', 'Precious Achiuwa', 'Shake Milton', 'OG Anunoby', 'Jalen Brunson', 'Alec Burks', 'Mitchell Robinson', 'Julius Randle', 'Bojan Bogdanovic', 'Jericho Sims', 'Isaiah Hartenstein']"
1610612753,1989-90,"[76009, 98, 76050, 767, 76453, 76876, 77946, 101, 78198, 78310, 78381, 78417, 78528]",Orlando Magic,"['Mark Acres', 'Nick Anderson', 'Michael Ansley', 'Terry Catledge', 'Dave Corzine', 'Sidney Green', 'Jerry Reynolds', 'Scott Skiles', 'Otis Smith', 'Reggie Theus', 'Jeff Turner', 'Sam Vincent', 'Morlon Wiley']"
1610612753,1990-91,"[76009, 98, 76050, 767, 1123, 77558, 77946, 192, 101, 78198, 78381, 78417, 78528]",Orlando Magic,"['Mark Acres', 'Nick Anderson', 'Michael Ansley', 'Terry Catledge', 'Greg Kite', 'Mark McNamara', 'Jerry Reynolds', 'Dennis Scott', 'Scott Skiles', 'Otis Smith', 'Jeff Turner', 'Sam Vincent', 'Morlon Wiley']"
1610612753,1991-92,"[76009, 98, 194, 767, 76450, 183, 925, 1123, 77946, 914, 192, 101, 78198, 78381, 78417]",Orlando Magic,"['Mark Acres', 'Nick Anderson', 'Anthony Bowie', 'Terry Catledge', 'Chris Corchiani', 'Bison Dele', 'Sean Higgins', 'Greg Kite', 'Jerry Reynolds', 'Stanley Roberts', 'Dennis Scott', 'Scott Skiles', 'Otis Smith', 'Jeff Turner', 'Sam Vincent']"
1610612753,1992-93,"[98, 194, 767, 183, 1036, 70, 1123, 406, 140, 192, 101, 78347, 78381, 78621]",Orlando Magic,"['Nick Anderson', 'Anthony Bowie', 'Terry Catledge', 'Bison Dele', 'Litterial Green', 'Steve Kerr', 'Greg Kite', ""Shaquille O'Neal"", 'Donald Royal', 'Dennis Scott', 'Scott Skiles', 'Tom Tolbert', 'Jeff Turner', 'Howard Wright']"
1610612753,1993-94,"[98, 138, 194, 1036, 903, 358, 1123, 1474, 406, 78014, 140, 192, 101, 700, 78381]",Orlando Magic,"['Nick Anderson', 'Anthony Avent', 'Anthony Bowie', 'Litterial Green', 'Geert Hammink', 'Anfernee Hardaway', 'Greg Kite', 'Larry Krystkowiak', ""Shaquille O'Neal"", 'Tree Rollins', 'Donald Royal', 'Dennis Scott', 'Scott Skiles', 'Keith Tower', 'Jeff Turner']"
1610612753,1994-95,"[98, 353, 138, 194, 270, 903, 358, 406, 78014, 140, 192, 216, 240, 700, 78381]",Orlando Magic,"['Nick Anderson', 'Darrell Armstrong', 'Anthony Avent', 'Anthony Bowie', 'Horace Grant', 'Geert Hammink', 'Anfernee Hardaway', ""Shaquille O'Neal"", 'Tree Rollins', 'Donald Royal', 'Dennis Scott', 'Brian Shaw', 'Brooks Thompson', 'Keith Tower', 'Jeff Turner']"
1610612753,1995-96,"[358, 192, 140, 353, 341, 194, 216, 240, 41, 98, 78381, 406, 710, 402, 270]",Orlando Magic,"['Anfernee Hardaway', 'Dennis Scott', 'Donald Royal', 'Darrell Armstrong', 'Joe Wolf', 'Anthony Bowie', 'Brian Shaw', 'Brooks Thompson', 'Anthony Bonner', 'Nick Anderson', 'Jeff Turner', ""Shaquille O'Neal"", 'David Vaughn', 'Jon Koncak', 'Horace Grant']"
1610612753,1996-97,"[1043, 358, 192, 938, 353, 216, 786, 7, 98, 400, 967, 270]",Orlando Magic,"['Amal McCaskill', 'Anfernee Hardaway', 'Dennis Scott', 'Rony Seikaly', 'Darrell Armstrong', 'Brian Shaw', 'Gerald Wilkins', 'Dan Schayes', 'Nick Anderson', 'Derek Strong', 'Brian Evans', 'Horace Grant']"
1610612753,1997-98,"[128, 1563, 899, 1535, 157, 1511, 786, 7, 98, 400, 448, 270]",Orlando Magic,"['David Benoit', 'Kevin Ollie', 'Mark Price', 'Jason Lawson', 'Derek Harper', 'Johnny Taylor', 'Gerald Wilkins', 'Dan Schayes', 'Nick Anderson', 'Derek Strong', 'Bo Outlaw', 'Horace Grant']"
1610612753,1998-99,"[358, 769, 1134, 353, 1723, 1122, 7, 98, 400, 448, 1720, 270]",Orlando Magic,"['Anfernee Hardaway', 'B.J. Armstrong', 'Ike Austin', 'Darrell Armstrong', 'Matt Harpring', 'Dominique Wilkins', 'Dan Schayes', 'Nick Anderson', 'Derek Strong', 'Bo Outlaw', 'Michael Doleac', 'Horace Grant']"
1610612753,1999-00,"[42, 1500, 1727, 353, 680, 1511, 1533, 1088, 400, 448, 1894, 1720]",Orlando Magic,"['Monty Williams', 'Ron Mercer', 'Pat Garrity', 'Darrell Armstrong', 'John Amaechi', 'Johnny Taylor', 'Anthony Johnson', 'Chucky Atkins', 'Derek Strong', 'Bo Outlaw', 'Corey Maggette', 'Michael Doleac']"
1610612753,2000-01,"[1503, 42, 244, 1727, 353, 1607, 680, 448, 2034, 1720, 690, 692]",Orlando Magic,"['Tracy McGrady', 'Monty Williams', 'Dee Brown', 'Pat Garrity', 'Darrell Armstrong', 'Troy Hudson', 'John Amaechi', 'Bo Outlaw', 'Mike Miller', 'Michael Doleac', 'Don Reid', 'Andrew DeClercq']"
1610612753,2001-02,"[1503, 1114, 42, 2219, 121, 1727, 353, 1607, 146, 2212, 2034, 690, 270, 692]",Orlando Magic,"['Tracy McGrady', 'Jaren Jackson', 'Monty Williams', 'Jeryl Sasser', 'Patrick Ewing', 'Pat Garrity', 'Darrell Armstrong', 'Troy Hudson', 'Jud Buechler', 'Steven Hunter', 'Mike Miller', 'Don Reid', 'Horace Grant', 'Andrew DeClercq']"
1610612753,2002-03,"[2071, 1503, 2415, 2219, 1727, 353, 1521, 2241, 2469, 255, 2212, 431, 1918, 2034, 270, 692]",Orlando Magic,"['Olumide Oyedeji', 'Tracy McGrady', 'Ryan Humphrey', 'Jeryl Sasser', 'Pat Garrity', 'Darrell Armstrong', 'Jacque Vaughn', 'Omar Cook', 'Pat Burke', 'Grant Hill', 'Steven Hunter', 'Shawn Kemp', 'Obinna Ekezie', 'Mike Miller', 'Horace Grant', 'Andrew DeClercq']"
1610612753,2003-04,"[2400, 1503, 2052, 436, 1727, 1731, 2586, 1760, 2558, 2585, 2639, 255, 2212, 399, 692]",Orlando Magic,"['Drew Gooden', 'Tracy McGrady', 'DeShawn Stevenson', 'Juwan Howard', 'Pat Garrity', 'Tyronn Lue', 'Keith Bogans', 'Derrick Dial', 'Reece Gaines', 'Zaza Pachulia', 'Britton Johnsen', 'Grant Hill', 'Steven Hunter', 'Sean Rooks', 'Andrew DeClercq']"
1610612753,2004-05,"[278, 1883, 1499, 2891, 1727, 2052, 2857, 2730, 1509, 2749, 2599, 2435]",Orlando Magic,"['Stacey Augmon', 'Steve Francis', 'Tony Battie', 'Mark Jones', 'Pat Garrity', 'DeShawn Stevenson', 'Andre Barrett', 'Dwight Howard', 'Kelvin Cato', 'Jameer Nelson', 'Brandon Hunter', 'Mario Kasun']"
1610612753,2005-06,"[2772, 278, 1499, 2039, 1727, 2052, 2730, 2749, 2045, 2306, 2545, 255, 101143, 2435, 448]",Orlando Magic,"['Trevor Ariza', 'Stacey Augmon', 'Tony Battie', 'Keyon Dooling', 'Pat Garrity', 'DeShawn Stevenson', 'Dwight Howard', 'Jameer Nelson', 'Hedo Turkoglu', 'Carlos Arroyo', 'Darko Milicic', 'Grant Hill', 'Travis Diener', 'Mario Kasun', 'Bo Outlaw']"
1610612753,2006-07,"[2772, 1499, 2039, 200755, 1727, 2586, 2730, 2749, 2045, 2306, 2545, 255, 101143, 200788, 448]",Orlando Magic,"['Trevor Ariza', 'Tony Battie', 'Keyon Dooling', 'JJ Redick', 'Pat Garrity', 'Keith Bogans', 'Dwight Howard', 'Jameer Nelson', 'Hedo Turkoglu', 'Carlos Arroyo', 'Darko Milicic', 'Grant Hill', 'Travis Diener', 'James Augustine', 'Bo Outlaw']"
1610612753,2007-08,"[2230, 1499, 2039, 200755, 1727, 1740, 2586, 2730, 101162, 2749, 2045, 2306, 1502, 2567, 200788]",Orlando Magic,"['Maurice Evans', 'Tony Battie', 'Keyon Dooling', 'JJ Redick', 'Pat Garrity', 'Rashard Lewis', 'Keith Bogans', 'Dwight Howard', 'Marcin Gortat', 'Jameer Nelson', 'Hedo Turkoglu', 'Carlos Arroyo', 'Adonal Foyle', 'Brian Cook', 'James Augustine']"
1610612753,2008-09,"[1747, 1499, 200755, 1533, 1740, 1731, 201584, 2730, 101162, 2749, 2045, 2554, 1502, 200978]",Orlando Magic,"['Rafer Alston', 'Tony Battie', 'JJ Redick', 'Anthony Johnson', 'Rashard Lewis', 'Tyronn Lue', 'Courtney Lee', 'Dwight Howard', 'Marcin Gortat', 'Jameer Nelson', 'Hedo Turkoglu', 'Mickael Pietrus', 'Adonal Foyle', 'Jeremy Richardson']"
1610612753,2009-10,"[200755, 1533, 1740, 2730, 101162, 2749, 1713, 2554, 2440, 101138, 1502, 201583, 1715]",Orlando Magic,"['JJ Redick', 'Anthony Johnson', 'Rashard Lewis', 'Dwight Howard', 'Marcin Gortat', 'Jameer Nelson', 'Vince Carter', 'Mickael Pietrus', 'Matt Barnes', 'Brandon Bass', 'Adonal Foyle', 'Ryan Anderson', 'Jason Williams']"
1610612753,2010-11,"[2240, 201947, 2047, 200755, 2730, 2749, 2045, 202350, 2202, 2768, 101138, 201583, 2124]",Orlando Magic,"['Gilbert Arenas', 'Earl Clark', 'Quentin Richardson', 'JJ Redick', 'Dwight Howard', 'Jameer Nelson', 'Hedo Turkoglu', 'Daniel Orton', 'Jason Richardson', 'Chris Duhon', 'Brandon Bass', 'Ryan Anderson', 'Malik Allen']"
1610612753,2011-12,"[101144, 201947, 2047, 200755, 202397, 201175, 2730, 2749, 2045, 202350, 2202, 2768, 202712, 201583, 202732]",Orlando Magic,"['Von Wafer', 'Earl Clark', 'Quentin Richardson', 'JJ Redick', 'Ish Smith', 'Glen Davis', 'Dwight Howard', 'Jameer Nelson', 'Hedo Turkoglu', 'Daniel Orton', 'Jason Richardson', 'Chris Duhon', 'Justin Harper', 'Ryan Anderson', 'DeAndre Liggins']"
1610612753,2012-13,"[203117, 203124, 1733, 201167, 202696, 201175, 202699, 2749, 2045, 2757, 203199, 203090, 203094, 202734]",Orlando Magic,"['Doron Lamb', ""Kyle O'Quinn"", 'Al Harrington', 'Arron Afflalo', 'Nikola Vucevic', 'Glen Davis', 'Tobias Harris', 'Jameer Nelson', 'Hedo Turkoglu', 'Beno Udrih', 'DeQuan Jones', 'Maurice Harkless', 'Andrew Nicholson', ""E'Twaun Moore""]"
1610612753,2013-14,"[203117, 203124, 203473, 201167, 203506, 202696, 101179, 202699, 2749, 203090, 203094, 101131, 202734]",Orlando Magic,"['Doron Lamb', ""Kyle O'Quinn"", 'Dewayne Dedmon', 'Arron Afflalo', 'Victor Oladipo', 'Nikola Vucevic', 'Ronnie Price', 'Tobias Harris', 'Jameer Nelson', 'Maurice Harkless', 'Andrew Nicholson', 'Jason Maxiell', ""E'Twaun Moore""]"
1610612753,2014-15,"[203932, 203124, 203473, 203901, 203506, 2732, 101112, 202696, 203095, 203906, 202699, 2557, 203090, 2584, 203094]",Orlando Magic,"['Aaron Gordon', ""Kyle O'Quinn"", 'Dewayne Dedmon', 'Elfrid Payton', 'Victor Oladipo', 'Ben Gordon', 'Channing Frye', 'Nikola Vucevic', 'Evan Fournier', 'Devyn Marble', 'Tobias Harris', 'Luke Ridnour', 'Maurice Harkless', 'Willie Green', 'Andrew Nicholson']"
1610612753,2015-16,"[203932, 203473, 203901, 203506, 101141, 202696, 203095, 203906, 203894, 201160, 1626209, 201228, 203094, 201943]",Orlando Magic,"['Aaron Gordon', 'Dewayne Dedmon', 'Elfrid Payton', 'Victor Oladipo', 'Ersan Ilyasova', 'Nikola Vucevic', 'Evan Fournier', 'Devyn Marble', 'Shabazz Napier', 'Jason Smith', 'Mario Hezonja', 'C.J. Watson', 'Andrew Nicholson', 'Brandon Jennings']"
1610612753,2016-17,"[203932, 204014, 203901, 1626209, 202696, 203095, 202687, 1627875, 201571, 201975, 1627868, 203082, 201228, 1627757, 201145]",Orlando Magic,"['Aaron Gordon', 'Damjan Rudez', 'Elfrid Payton', 'Mario Hezonja', 'Nikola Vucevic', 'Evan Fournier', 'Bismack Biyombo', 'Marcus Georges-Hunt', 'D.J. Augustin', 'Jodie Meeks', 'Patricio Garino', 'Terrence Ross', 'C.J. Watson', 'Stephen Zimmerman', 'Jeff Green']"
1610612753,2017-18,"[1628503, 203932, 1628371, 201167, 201578, 1626209, 202696, 203095, 202687, 201571, 1628681, 203613, 203920, 1628411, 203082]",Orlando Magic,"['Jamel Artis', 'Aaron Gordon', 'Jonathan Isaac', 'Arron Afflalo', 'Marreese Speights', 'Mario Hezonja', 'Nikola Vucevic', 'Evan Fournier', 'Bismack Biyombo', 'D.J. Augustin', 'Rodney Purvis', 'Jonathon Simmons', 'Khem Birch', 'Wes Iwundu', 'Terrence Ross']"
1610612753,2018-19,"[203932, 1628371, 1626185, 1628505, 1628964, 203487, 202696, 203095, 1628518, 201571, 1628365, 202389, 1626170, 203920, 1628411, 203082, 1628982]",Orlando Magic,"['Aaron Gordon', 'Jonathan Isaac', 'Jarell Martin', 'Troy Caupain', 'Mo Bamba', 'Michael Carter-Williams', 'Nikola Vucevic', 'Evan Fournier', 'Amile Jefferson', 'D.J. Augustin', 'Markelle Fultz', 'Timofey Mozgov', 'Jerian Grant', 'Khem Birch', 'Wes Iwundu', 'Terrence Ross', 'Melvin Frazier Jr.']"
1610612753,2019-20,"[203932, 1628371, 202329, 1628964, 203487, 202696, 203095, 203516, 1629109, 1629168, 201571, 1628365, 1629724, 203920, 1628411, 203082, 1628982]",Orlando Magic,"['Aaron Gordon', 'Jonathan Isaac', 'Al-Farouq Aminu', 'Mo Bamba', 'Michael Carter-Williams', 'Nikola Vucevic', 'Evan Fournier', 'James Ennis III', 'Gary Clark', 'BJ Johnson', 'D.J. Augustin', 'Markelle Fultz', 'Vic Law', 'Khem Birch', 'Wes Iwundu', 'Terrence Ross', 'Melvin Frazier Jr.']"
1610612753,2020-21,"[1628371, 1629643, 1628964, 203487, 1628407, 203516, 1630181, 203914, 1628414, 1629649, 1628365, 1629021, 203490, 1626184, 203082, 1628976, 1630175]",Orlando Magic,"['Jonathan Isaac', 'Chuma Okeke', 'Mo Bamba', 'Michael Carter-Williams', 'Dwayne Bacon', 'James Ennis III', 'R.J. Hampton', 'Gary Harris', 'Sindarius Thornwell', 'Ignas Brazdeikis', 'Markelle Fultz', 'Moritz Wagner', 'Otto Porter Jr.', 'Chasson Randle', 'Terrence Ross', 'Wendell Carter Jr.', 'Cole Anthony']"
1610612753,2021-22,"[1628371, 1629643, 1630591, 1628964, 1629626, 1630181, 203914, 1629649, 1628365, 1629021, 1630532, 1629678, 1629962, 203082, 201577, 1628976, 1630175]",Orlando Magic,"['Jonathan Isaac', 'Chuma Okeke', 'Jalen Suggs', 'Mo Bamba', 'Bol Bol', 'R.J. Hampton', 'Gary Harris', 'Ignas Brazdeikis', 'Markelle Fultz', 'Moritz Wagner', 'Franz Wagner', 'Admiral Schofield', 'Devin Cannady', 'Terrence Ross', 'Robin Lopez', 'Wendell Carter Jr.', 'Cole Anthony']"
1610612753,2022-23,"[1628371, 1631216, 1629643, 1630591, 1631094, 1630284, 1629626, 203487, 203914, 1628365, 1629021, 1630532, 1629678, 1628976, 1630175, 1629048]",Orlando Magic,"['Jonathan Isaac', 'Caleb Houstan', 'Chuma Okeke', 'Jalen Suggs', 'Paolo Banchero', 'Kevon Harris', 'Bol Bol', 'Michael Carter-Williams', 'Gary Harris', 'Markelle Fultz', 'Moritz Wagner', 'Franz Wagner', 'Admiral Schofield', 'Wendell Carter Jr.', 'Cole Anthony', 'Goga Bitadze']"
1610612753,2023-24,"[1641710, 1628371, 1631216, 1629643, 1630591, 1631094, 204060, 1630284, 1630243, 1641724, 203914, 1628365, 1629021, 1630532, 1629678, 1628976, 1629048, 1630175]",Orlando Magic,"['Anthony Black', 'Jonathan Isaac', 'Caleb Houstan', 'Chuma Okeke', 'Jalen Suggs', 'Paolo Banchero', 'Joe Ingles', 'Kevon Harris', 'Trevelin Queen', 'Jett Howard', 'Gary Harris', 'Markelle Fultz', 'Moritz Wagner', 'Franz Wagner', 'Admiral Schofield', 'Wendell Carter Jr.', 'Goga Bitadze', 'Cole Anthony']"
1610612754,1976-77,"[76040, 76151, 76317, 600010, 76667, 76727, 76878, 76910, 77028, 77201, 77290, 77380, 77998, 78025, 78575]",Indiana Pacers,"['Jerome Anderson', 'Mel Bennett', 'Don Buse', 'Len Elmore', 'Darrell Elston', 'Mike Flynn', 'Steve Green', 'Rudy Hackett', 'Darnell Hillman', 'Wil Jones', 'Billy Knight', 'Freddie Lewis', 'Dave Robisch', 'Dan Roundfield', 'John Williamson']"
1610612754,1977-78,"[76095, 76140, 76151, 76352, 229, 600010, 76727, 76878, 77705, 77998, 78025, 78208, 78215, 78294, 78585]",Indiana Pacers,"['Mike Bantom', 'Ron Behagen', 'Mel Bennett', 'Bob Carrington', 'James Edwards', 'Len Elmore', 'Mike Flynn', 'Steve Green', 'Johnny Neumann', 'Dave Robisch', 'Dan Roundfield', 'Willie Smith', 'Ricky Sobers', 'Earl Tatum', 'Bobby Wilson']"
1610612754,1978-79,"[76095, 76330, 76516, 76526, 229, 600010, 76673, 76878, 77290, 77897, 78215]",Indiana Pacers,"['Mike Bantom', 'Corky Calhoun', 'Brad Davis', 'Johnny Davis', 'James Edwards', 'Len Elmore', 'Alex English', 'Steve Green', 'Billy Knight', 'Wayne Radford', 'Ricky Sobers']"
1610612754,1979-80,"[76095, 76231, 76330, 76361, 76386, 76526, 229, 76966, 77136, 77168, 77290, 77320, 77532, 78643]",Indiana Pacers,"['Mike Bantom', 'Dudley Bradley', 'Corky Calhoun', 'Ron Carter', 'Phil Chenier', 'Johnny Davis', 'James Edwards', 'Joey Hassett', 'Clemon Johnson', 'Mickey Johnson', 'Billy Knight', 'John Kuester', 'George McGinnis', 'Tony Zeno']"
